,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
18031,2020-01-13,28800.0,57.0,74539.0,74.15499999999999
18032,2020-01-13,28900.0,47.0,53356.0,84.09
18033,2020-01-13,2900.0,132.0,95799.0,165.29
18034,2020-01-13,29000.0,58.0,75832.0,79.275
18035,2020-01-13,29100.0,65.0,66508.0,90.555
18036,2020-01-13,29200.0,71.0,63153.0,107.17000000000002
18037,2020-01-13,29300.0,59.0,70861.0,79.955
18038,2020-01-13,29400.0,63.0,71205.0,84.10000000000001
18039,2020-01-13,29500.0,67.0,70831.0,89.71999999999998
18040,2020-01-13,29600.0,64.0,65506.0,89.78999999999998
18041,2020-01-13,29700.0,44.0,54128.0,77.735
18042,2020-01-13,29800.0,44.0,65641.0,61.22
18043,2020-01-13,29900.0,45.0,52410.0,79.01
18044,2020-01-13,300.0,119.0,81378.0,188.04999999999998
18045,2020-01-13,3000.0,103.0,82586.0,147.96
18046,2020-01-13,30000.0,60.0,53955.0,106.35000000000002
18047,2020-01-13,30100.0,46.0,41877.0,104.11
18048,2020-01-13,30200.0,57.0,63083.0,87.215
18049,2020-01-13,30300.0,51.0,65913.0,81.55499999999999
18050,2020-01-13,30400.0,41.0,66521.0,57.845
18051,2020-01-13,30500.0,55.0,52558.0,90.10000000000001
18052,2020-01-13,30600.0,63.0,67072.0,86.14
18053,2020-01-13,30700.0,79.0,71496.0,101.46499999999999
18054,2020-01-13,30800.0,67.0,60037.0,100.7
18055,2020-01-13,30900.0,57.0,49393.0,103.72500000000001
18056,2020-01-13,3100.0,94.0,64589.0,176.455
18057,2020-01-13,31000.0,55.0,62212.0,85.05
18058,2020-01-13,31100.0,64.0,70255.0,84.045
18059,2020-01-13,31200.0,73.0,72178.0,89.57999999999998
18060,2020-01-13,31300.0,64.0,73520.0,84.63
18061,2020-01-13,31400.0,56.0,57344.0,93.795
18062,2020-01-13,31500.0,44.0,56152.0,76.86500000000001
18063,2020-01-13,31600.0,61.0,69213.0,82.665
18064,2020-01-13,31700.0,57.0,67465.0,80.045
18065,2020-01-13,31800.0,50.0,55854.0,83.52499999999999
18066,2020-01-13,31900.0,58.0,61270.0,92.93000000000002
18067,2020-01-13,3200.0,100.0,71371.0,164.06
18068,2020-01-13,32000.0,40.0,50452.0,76.78
18069,2020-01-13,32100.0,47.0,58395.0,76.335
18070,2020-01-13,32200.0,59.0,55436.0,98.945
18071,2020-01-13,32300.0,46.0,58661.0,72.64500000000001
18072,2020-01-13,32400.0,54.0,58757.0,76.85000000000001
18073,2020-01-13,32500.0,27.0,44370.0,59.925000000000004
18074,2020-01-13,32600.0,32.0,52887.0,58.31500000000001
18075,2020-01-13,32700.0,41.0,48944.0,75.15
18076,2020-01-13,32800.0,37.0,44059.0,82.16999999999999
18077,2020-01-13,3300.0,108.0,77837.0,162.985
18078,2020-01-13,3400.0,77.0,61746.0,145.71
18079,2020-01-13,3500.0,84.0,71146.0,140.69500000000002
18080,2020-01-13,3600.0,91.0,61317.0,182.38
18081,2020-01-13,3700.0,98.0,72532.0,172.35000000000002
18082,2020-01-13,3800.0,83.0,66514.0,148.38500000000002
18083,2020-01-13,3900.0,100.0,69836.0,173.225
18084,2020-01-13,400.0,79.0,68328.0,156.22
18085,2020-01-13,4000.0,107.0,64716.0,199.285
18086,2020-01-13,4100.0,106.0,74234.0,165.795
18087,2020-01-13,4200.0,89.0,73630.0,143.75500000000002
18088,2020-01-13,4300.0,82.0,62148.0,154.47499999999997
18089,2020-01-13,4400.0,86.0,67161.0,158.16500000000002
18090,2020-01-13,4500.0,80.0,71089.0,120.55499999999999
18091,2020-01-13,4600.0,63.0,59632.0,124.74000000000001
18092,2020-01-13,4700.0,98.0,73129.0,154.69500000000002
18093,2020-01-13,4800.0,70.0,52728.0,157.38500000000002
18094,2020-01-13,4900.0,93.0,76109.0,147.81999999999996
18095,2020-01-13,500.0,74.0,55874.0,168.21500000000003
18096,2020-01-13,5000.0,104.0,74201.0,160.38
18097,2020-01-13,5100.0,88.0,64919.0,161.48499999999999
18098,2020-01-13,5200.0,89.0,78002.0,125.92000000000002
18099,2020-01-13,5300.0,78.0,70937.0,130.65999999999997
18100,2020-01-13,5400.0,111.0,82274.0,154.295
18101,2020-01-13,5500.0,85.0,65172.0,162.77
18102,2020-01-13,5600.0,74.0,65304.0,129.73499999999999
18103,2020-01-13,5700.0,77.0,61111.0,153.91500000000002
18104,2020-01-13,5800.0,89.0,71570.0,140.055
18105,2020-01-13,5900.0,100.0,76173.0,146.945
18106,2020-01-13,600.0,105.0,77447.0,189.79000000000002
18107,2020-01-13,6000.0,105.0,77286.0,156.22
18108,2020-01-13,6100.0,69.0,61299.0,130.685
18109,2020-01-13,6200.0,96.0,67940.0,162.09
18110,2020-01-13,6300.0,99.0,66917.0,163.92
18111,2020-01-13,6400.0,81.0,61628.0,146.18
18112,2020-01-13,6500.0,100.0,69439.0,164.85500000000002
18113,2020-01-13,6600.0,100.0,78326.0,145.865
18114,2020-01-13,6700.0,90.0,67665.0,145.11
18115,2020-01-13,6800.0,88.0,60242.0,164.845
18116,2020-01-13,6900.0,92.0,72195.0,157.66500000000002
18117,2020-01-13,700.0,90.0,74623.0,148.21
18118,2020-01-13,7000.0,90.0,66272.0,160.565
18119,2020-01-13,7100.0,79.0,72079.0,129.0
18120,2020-01-13,7200.0,92.0,67472.0,157.54499999999996
18121,2020-01-13,7300.0,73.0,65259.0,128.17
18122,2020-01-13,7400.0,102.0,79113.0,146.68
18123,2020-01-13,7500.0,64.0,62187.0,119.485
18124,2020-01-13,7600.0,64.0,62970.0,111.46499999999999
18125,2020-01-13,7700.0,57.0,48107.0,133.23500000000004
18126,2020-01-13,7800.0,86.0,69479.0,135.29500000000002
18127,2020-01-13,7900.0,86.0,78007.0,126.575
18128,2020-01-13,800.0,105.0,71684.0,181.65
18129,2020-01-13,8000.0,72.0,54129.0,161.095
18130,2020-01-13,8100.0,91.0,66323.0,150.11499999999998
18131,2020-01-13,8200.0,80.0,64319.0,142.13
18132,2020-01-13,8300.0,80.0,71913.0,121.09499999999998
18133,2020-01-13,8400.0,93.0,69467.0,145.745
18134,2020-01-13,8500.0,90.0,69312.0,143.965
18135,2020-01-13,8600.0,75.0,68129.0,114.96
18136,2020-01-13,8700.0,77.0,73579.0,115.57000000000001
18137,2020-01-13,8800.0,80.0,73297.0,123.83000000000001
18138,2020-01-13,8900.0,80.0,70405.0,124.44
18139,2020-01-13,900.0,109.0,76705.0,175.79000000000002
18140,2020-01-13,9000.0,80.0,66629.0,125.115
18141,2020-01-13,9100.0,76.0,58186.0,139.38000000000002
18142,2020-01-13,9200.0,87.0,63467.0,157.31000000000003
18143,2020-01-13,9300.0,78.0,57266.0,154.46999999999997
18144,2020-01-13,9400.0,98.0,72978.0,159.09000000000003
18145,2020-01-13,9500.0,81.0,70771.0,139.92000000000002
18146,2020-01-13,9600.0,108.0,80125.0,142.01500000000001
18147,2020-01-13,9700.0,73.0,73804.0,105.945
18148,2020-01-13,9800.0,71.0,57030.0,142.51500000000001
18149,2020-01-13,9900.0,90.0,66285.0,154.82500000000002
18150,2020-01-20,-1.0,344.0,318560.0,141.715
18151,2020-01-20,0.0,316.0,228360.0,121.18999999999998
18152,2020-01-20,100.0,90.0,60070.0,197.08
18153,2020-01-20,1000.0,92.0,70980.0,164.6
18154,2020-01-20,10000.0,76.0,70727.0,115.125
18155,2020-01-20,10100.0,77.0,70676.0,116.67500000000001
18156,2020-01-20,10200.0,69.0,59881.0,124.33000000000001
18157,2020-01-20,10300.0,69.0,61918.0,123.99
18158,2020-01-20,10400.0,81.0,62129.0,141.68500000000003
18159,2020-01-20,10500.0,89.0,78142.0,121.34500000000001
18160,2020-01-20,10600.0,55.0,52594.0,112.615
18161,2020-01-20,10700.0,79.0,60162.0,133.49499999999998
18162,2020-01-20,10800.0,100.0,86919.0,125.785
18163,2020-01-20,10900.0,99.0,76359.0,141.115
18164,2020-01-20,1100.0,124.0,76611.0,199.03499999999997
18165,2020-01-20,11000.0,70.0,67386.0,116.16
18166,2020-01-20,11100.0,81.0,68272.0,122.3
18167,2020-01-20,11200.0,92.0,73419.0,135.225
18168,2020-01-20,11300.0,74.0,69882.0,115.40999999999998
18169,2020-01-20,11400.0,77.0,58748.0,135.075
18170,2020-01-20,11500.0,96.0,79887.0,123.555
18171,2020-01-20,11600.0,67.0,68250.0,105.72000000000001
18172,2020-01-20,11700.0,69.0,67511.0,108.96
18173,2020-01-20,11800.0,93.0,79404.0,121.025
18174,2020-01-20,11900.0,80.0,66947.0,127.62
18175,2020-01-20,1200.0,117.0,81614.0,173.985
18176,2020-01-20,12000.0,100.0,89367.0,111.53999999999999
18177,2020-01-20,12100.0,85.0,72772.0,124.885
18178,2020-01-20,12200.0,77.0,65170.0,122.15
18179,2020-01-20,12300.0,80.0,74299.0,111.70500000000001
18180,2020-01-20,12400.0,98.0,77494.0,132.93
18181,2020-01-20,12500.0,60.0,60942.0,102.10999999999999
18182,2020-01-20,12600.0,66.0,68799.0,102.92
18183,2020-01-20,12700.0,68.0,61478.0,118.58500000000001
18184,2020-01-20,12800.0,97.0,86316.0,117.84500000000001
18185,2020-01-20,12900.0,64.0,68845.0,98.97500000000001
18186,2020-01-20,1300.0,86.0,72216.0,160.62499999999997
18187,2020-01-20,13000.0,69.0,66448.0,118.73
18188,2020-01-20,13100.0,79.0,57618.0,136.87
18189,2020-01-20,13200.0,76.0,71048.0,107.13
18190,2020-01-20,13300.0,73.0,64640.0,112.68500000000002
18191,2020-01-20,13400.0,77.0,77218.0,110.12499999999999
18192,2020-01-20,13500.0,79.0,71692.0,116.46499999999999
18193,2020-01-20,13600.0,87.0,59766.0,139.005
18194,2020-01-20,13700.0,85.0,69660.0,127.34000000000002
18195,2020-01-20,13800.0,83.0,66570.0,129.435
18196,2020-01-20,13900.0,80.0,76435.0,109.9
18197,2020-01-20,1400.0,130.0,72445.0,217.695
18198,2020-01-20,14000.0,100.0,80073.0,125.71000000000002
18199,2020-01-20,14100.0,93.0,74719.0,130.95
18200,2020-01-20,14200.0,109.0,78445.0,148.99000000000004
18201,2020-01-20,14300.0,68.0,78638.0,86.725
18202,2020-01-20,14400.0,69.0,71039.0,99.42500000000001
18203,2020-01-20,14500.0,77.0,62286.0,121.90499999999997
18204,2020-01-20,14600.0,59.0,60107.0,97.855
18205,2020-01-20,14700.0,77.0,66777.0,120.46500000000002
18206,2020-01-20,14800.0,58.0,59963.0,98.595
18207,2020-01-20,14900.0,72.0,69195.0,102.51000000000002
18208,2020-01-20,1500.0,88.0,84018.0,132.695
18209,2020-01-20,15000.0,71.0,68799.0,104.41000000000001
18210,2020-01-20,15100.0,70.0,58353.0,118.97
18211,2020-01-20,15200.0,84.0,74952.0,110.93
18212,2020-01-20,15300.0,77.0,71659.0,110.535
18213,2020-01-20,15400.0,78.0,73507.0,106.66499999999999
18214,2020-01-20,15500.0,114.0,84078.0,136.09499999999997
18215,2020-01-20,15600.0,66.0,61634.0,102.845
18216,2020-01-20,15700.0,68.0,73905.0,94.85499999999999
18217,2020-01-20,15800.0,110.0,77351.0,149.35
18218,2020-01-20,15900.0,78.0,63130.0,125.24000000000002
18219,2020-01-20,1600.0,114.0,69202.0,196.07500000000005
18220,2020-01-20,16000.0,77.0,69782.0,110.43
18221,2020-01-20,16100.0,74.0,70052.0,109.605
18222,2020-01-20,16200.0,82.0,67966.0,114.365
18223,2020-01-20,16300.0,116.0,79680.0,144.41000000000005
18224,2020-01-20,16400.0,72.0,73724.0,100.985
18225,2020-01-20,16500.0,81.0,74198.0,107.665
18226,2020-01-20,16600.0,73.0,61548.0,121.45
18227,2020-01-20,16700.0,76.0,69126.0,120.24000000000002
18228,2020-01-20,16800.0,73.0,76503.0,92.14
18229,2020-01-20,16900.0,62.0,77806.0,81.545
18230,2020-01-20,1700.0,112.0,84647.0,172.81500000000003
18231,2020-01-20,17000.0,71.0,64518.0,113.95
18232,2020-01-20,17100.0,89.0,76605.0,113.77
18233,2020-01-20,17200.0,61.0,59389.0,100.535
18234,2020-01-20,17300.0,89.0,83305.0,103.15
18235,2020-01-20,17400.0,93.0,84056.0,107.065
18236,2020-01-20,17500.0,84.0,74928.0,111.545
18237,2020-01-20,17600.0,62.0,66824.0,86.20499999999998
18238,2020-01-20,17700.0,96.0,70457.0,141.33999999999997
18239,2020-01-20,17800.0,86.0,67814.0,124.385
18240,2020-01-20,17900.0,81.0,72558.0,107.94000000000001
18241,2020-01-20,1800.0,90.0,69100.0,164.37500000000003
18242,2020-01-20,18000.0,76.0,75015.0,96.65999999999998
18243,2020-01-20,18100.0,91.0,78407.0,114.255
18244,2020-01-20,18200.0,86.0,69598.0,120.565
18245,2020-01-20,18300.0,77.0,72478.0,102.74000000000002
18246,2020-01-20,18400.0,76.0,75174.0,101.155
18247,2020-01-20,18500.0,97.0,87698.0,109.14500000000001
18248,2020-01-20,18600.0,117.0,87940.0,130.84
18249,2020-01-20,18700.0,85.0,69682.0,124.84
18250,2020-01-20,18800.0,97.0,90457.0,105.075
18251,2020-01-20,18900.0,92.0,71357.0,123.345
18252,2020-01-20,1900.0,114.0,80138.0,174.69500000000002
18253,2020-01-20,19000.0,73.0,74176.0,99.015
18254,2020-01-20,19100.0,68.0,74859.0,90.07500000000002
18255,2020-01-20,19200.0,63.0,63221.0,93.745
18256,2020-01-20,19300.0,55.0,59974.0,88.88999999999999
18257,2020-01-20,19400.0,77.0,93898.0,84.51499999999999
18258,2020-01-20,19500.0,94.0,76244.0,116.765
18259,2020-01-20,19600.0,63.0,65850.0,92.98500000000001
18260,2020-01-20,19700.0,93.0,70316.0,126.08000000000001
18261,2020-01-20,19800.0,67.0,67918.0,95.755
18262,2020-01-20,19900.0,85.0,62761.0,133.66500000000002
18263,2020-01-20,200.0,96.0,67905.0,176.65
18264,2020-01-20,2000.0,91.0,68810.0,163.865
18265,2020-01-20,20000.0,81.0,70291.0,114.22
18266,2020-01-20,20100.0,69.0,75727.0,87.11999999999999
18267,2020-01-20,20200.0,76.0,68459.0,109.07500000000002
18268,2020-01-20,20300.0,98.0,81471.0,116.93
18269,2020-01-20,20400.0,57.0,66691.0,84.945
18270,2020-01-20,20500.0,83.0,72564.0,108.19
18271,2020-01-20,20600.0,62.0,65667.0,92.545
18272,2020-01-20,20700.0,77.0,67312.0,111.51
18273,2020-01-20,20800.0,84.0,71011.0,112.53
18274,2020-01-20,20900.0,81.0,61224.0,127.26999999999998
18275,2020-01-20,2100.0,108.0,72543.0,175.02
18276,2020-01-20,21000.0,67.0,72753.0,92.25500000000001
18277,2020-01-20,21100.0,82.0,65503.0,116.775
18278,2020-01-20,21200.0,55.0,69708.0,80.01
18279,2020-01-20,21300.0,72.0,71158.0,98.07000000000001
18280,2020-01-20,21400.0,69.0,79109.0,83.47500000000001
18281,2020-01-20,21500.0,78.0,67164.0,108.715
18282,2020-01-20,21600.0,56.0,52902.0,104.615
18283,2020-01-20,21700.0,67.0,74026.0,82.84
18284,2020-01-20,21800.0,85.0,77233.0,110.42000000000002
18285,2020-01-20,21900.0,81.0,68159.0,120.74000000000002
18286,2020-01-20,2200.0,84.0,67425.0,158.53
18287,2020-01-20,22000.0,91.0,70457.0,122.28500000000003
18288,2020-01-20,22100.0,69.0,62964.0,106.69999999999997
18289,2020-01-20,22200.0,71.0,64819.0,103.155
18290,2020-01-20,22300.0,74.0,68685.0,102.89
18291,2020-01-20,22400.0,87.0,66853.0,122.925
18292,2020-01-20,22500.0,93.0,67701.0,129.99
18293,2020-01-20,22600.0,78.0,72146.0,104.12
18294,2020-01-20,22700.0,71.0,65488.0,102.86999999999999
18295,2020-01-20,22800.0,59.0,65810.0,88.57000000000001
18296,2020-01-20,22900.0,98.0,81802.0,112.40000000000003
18297,2020-01-20,2300.0,108.0,81690.0,159.1
18298,2020-01-20,23000.0,51.0,55669.0,90.16999999999999
18299,2020-01-20,23100.0,68.0,73403.0,90.99000000000001
18300,2020-01-20,23200.0,69.0,74858.0,91.87
18301,2020-01-20,23300.0,75.0,79610.0,91.09
18302,2020-01-20,23400.0,70.0,72932.0,90.82499999999999
18303,2020-01-20,23500.0,74.0,82414.0,87.52000000000001
18304,2020-01-20,23600.0,85.0,73917.0,109.485
18305,2020-01-20,23700.0,81.0,70643.0,112.51499999999999
18306,2020-01-20,23800.0,66.0,68968.0,92.99499999999999
18307,2020-01-20,23900.0,70.0,64168.0,109.685
18308,2020-01-20,2400.0,88.0,70316.0,154.17
18309,2020-01-20,24000.0,68.0,78592.0,88.50000000000001
18310,2020-01-20,24100.0,60.0,61377.0,97.51
18311,2020-01-20,24200.0,80.0,79974.0,98.06500000000001
18312,2020-01-20,24300.0,79.0,76293.0,100.375
18313,2020-01-20,24400.0,81.0,70836.0,105.38000000000002
18314,2020-01-20,24500.0,81.0,69475.0,113.86999999999999
18315,2020-01-20,24600.0,56.0,49120.0,107.75
18316,2020-01-20,24700.0,81.0,68184.0,114.87500000000001
18317,2020-01-20,24800.0,87.0,76368.0,113.56
18318,2020-01-20,24900.0,85.0,71581.0,112.35500000000002
18319,2020-01-20,2500.0,111.0,77925.0,171.04
18320,2020-01-20,25000.0,59.0,62087.0,95.09
18321,2020-01-20,25100.0,58.0,59278.0,93.25500000000001
18322,2020-01-20,25200.0,84.0,71527.0,107.33
18323,2020-01-20,25300.0,82.0,77106.0,104.7
18324,2020-01-20,25400.0,64.0,66154.0,90.68499999999999
18325,2020-01-20,25500.0,67.0,70527.0,89.675
18326,2020-01-20,25600.0,60.0,61826.0,88.28
18327,2020-01-20,25700.0,62.0,64367.0,92.08
18328,2020-01-20,25800.0,64.0,50679.0,113.97
18329,2020-01-20,25900.0,70.0,72197.0,94.76
18330,2020-01-20,2600.0,80.0,71784.0,131.60500000000002
18331,2020-01-20,26000.0,83.0,76180.0,106.56
18332,2020-01-20,26100.0,72.0,68674.0,96.61500000000001
18333,2020-01-20,26200.0,54.0,60438.0,88.81500000000001
18334,2020-01-20,26300.0,66.0,64141.0,98.73
18335,2020-01-20,26400.0,75.0,79836.0,89.70000000000002
18336,2020-01-20,26500.0,49.0,53605.0,83.975
18337,2020-01-20,26600.0,72.0,67877.0,104.215
18338,2020-01-20,26700.0,77.0,78080.0,93.475
18339,2020-01-20,26800.0,60.0,62632.0,87.415
18340,2020-01-20,26900.0,87.0,81713.0,104.66000000000001
18341,2020-01-20,2700.0,90.0,65601.0,173.60500000000002
18342,2020-01-20,27000.0,56.0,53531.0,98.67499999999998
18343,2020-01-20,27100.0,86.0,85351.0,95.33000000000001
18344,2020-01-20,27200.0,48.0,58353.0,75.80000000000001
18345,2020-01-20,27300.0,78.0,68527.0,108.36500000000001
18346,2020-01-20,27400.0,53.0,61422.0,86.095
18347,2020-01-20,27500.0,48.0,58998.0,75.295
18348,2020-01-20,27600.0,55.0,62287.0,81.925
18349,2020-01-20,27700.0,55.0,62521.0,83.11500000000001
18350,2020-01-20,27800.0,90.0,84481.0,101.72500000000001
18351,2020-01-20,27900.0,66.0,67973.0,94.30999999999999
18352,2020-01-20,2800.0,92.0,84660.0,145.28500000000003
18353,2020-01-20,28000.0,64.0,66307.0,90.84
18354,2020-01-20,28100.0,62.0,59702.0,101.36999999999999
18355,2020-01-20,28200.0,75.0,69561.0,99.12499999999999
18356,2020-01-20,28300.0,61.0,60123.0,91.75999999999999
18357,2020-01-20,28400.0,64.0,74712.0,82.46499999999999
18358,2020-01-20,28500.0,66.0,66776.0,94.59500000000001
18359,2020-01-20,28600.0,61.0,74571.0,77.685
18360,2020-01-20,28700.0,44.0,51855.0,76.57000000000001
18361,2020-01-20,28800.0,83.0,74584.0,111.37999999999998
18362,2020-01-20,28900.0,44.0,53395.0,77.54
18363,2020-01-20,2900.0,155.0,95865.0,201.145
18364,2020-01-20,29000.0,55.0,75898.0,74.14
18365,2020-01-20,29100.0,75.0,66555.0,103.425
18366,2020-01-20,29200.0,54.0,63205.0,83.59
18367,2020-01-20,29300.0,65.0,70891.0,86.885
18368,2020-01-20,29400.0,80.0,71253.0,103.29000000000002
18369,2020-01-20,29500.0,70.0,70856.0,89.555
18370,2020-01-20,29600.0,49.0,65556.0,70.59
18371,2020-01-20,29700.0,56.0,54163.0,99.88499999999999
18372,2020-01-20,29800.0,64.0,65680.0,88.125
18373,2020-01-20,29900.0,36.0,52447.0,59.615
18374,2020-01-20,300.0,125.0,81476.0,192.90499999999997
18375,2020-01-20,3000.0,98.0,82689.0,140.63
18376,2020-01-20,30000.0,51.0,53990.0,91.525
18377,2020-01-20,30100.0,31.0,41917.0,71.695
18378,2020-01-20,30200.0,54.0,63133.0,84.98
18379,2020-01-20,30300.0,40.0,65962.0,61.94
18380,2020-01-20,30400.0,56.0,66562.0,78.955
18381,2020-01-20,30500.0,55.0,52594.0,96.08500000000002
18382,2020-01-20,30600.0,62.0,67109.0,86.24000000000001
18383,2020-01-20,30700.0,63.0,71537.0,80.36999999999999
18384,2020-01-20,30800.0,66.0,60071.0,101.505
18385,2020-01-20,30900.0,49.0,49416.0,83.61999999999999
18386,2020-01-20,3100.0,96.0,64628.0,166.97499999999997
18387,2020-01-20,31000.0,57.0,62280.0,84.36500000000002
18388,2020-01-20,31100.0,73.0,70298.0,97.7
18389,2020-01-20,31200.0,75.0,72211.0,96.92499999999998
18390,2020-01-20,31300.0,49.0,73579.0,65.43
18391,2020-01-20,31400.0,56.0,57377.0,91.79
18392,2020-01-20,31500.0,43.0,56173.0,75.325
18393,2020-01-20,31600.0,58.0,69247.0,79.75500000000002
18394,2020-01-20,31700.0,56.0,67484.0,76.42
18395,2020-01-20,31800.0,53.0,55896.0,87.64999999999999
18396,2020-01-20,31900.0,65.0,61327.0,102.99999999999999
18397,2020-01-20,3200.0,100.0,71474.0,159.55
18398,2020-01-20,32000.0,49.0,50479.0,94.38000000000001
18399,2020-01-20,32100.0,51.0,58422.0,82.16000000000001
18400,2020-01-20,32200.0,53.0,55473.0,85.135
18401,2020-01-20,32300.0,56.0,58691.0,89.85499999999998
18402,2020-01-20,32400.0,62.0,58785.0,95.265
18403,2020-01-20,32500.0,40.0,44415.0,84.93
18404,2020-01-20,32600.0,43.0,52926.0,78.70500000000001
18405,2020-01-20,32700.0,31.0,48984.0,58.88999999999999
18406,2020-01-20,32800.0,44.0,44093.0,93.37
18407,2020-01-20,3300.0,109.0,77928.0,185.01999999999998
18408,2020-01-20,3400.0,76.0,61941.0,153.12
18409,2020-01-20,3500.0,102.0,71225.0,164.515
18410,2020-01-20,3600.0,65.0,61430.0,130.21
18411,2020-01-20,3700.0,97.0,72650.0,157.61000000000004
18412,2020-01-20,3800.0,79.0,66606.0,138.76500000000001
18413,2020-01-20,3900.0,97.0,69914.0,162.16500000000002
18414,2020-01-20,400.0,116.0,68416.0,227.33500000000004
18415,2020-01-20,4000.0,81.0,64880.0,141.93000000000004
18416,2020-01-20,4100.0,97.0,74299.0,146.41000000000003
18417,2020-01-20,4200.0,94.0,73781.0,144.475
18418,2020-01-20,4300.0,68.0,62225.0,133.305
18419,2020-01-20,4400.0,82.0,67257.0,141.645
18420,2020-01-20,4500.0,92.0,71145.0,147.425
18421,2020-01-20,4600.0,86.0,59701.0,168.96500000000003
18422,2020-01-20,4700.0,86.0,73210.0,137.17000000000002
18423,2020-01-20,4800.0,80.0,52807.0,175.87
18424,2020-01-20,4900.0,102.0,76219.0,158.465
18425,2020-01-20,500.0,91.0,55930.0,190.45499999999998
18426,2020-01-20,5000.0,89.0,74287.0,135.765
18427,2020-01-20,5100.0,82.0,64972.0,145.69
18428,2020-01-20,5200.0,122.0,78111.0,173.43
18429,2020-01-20,5300.0,73.0,71044.0,125.11500000000002
18430,2020-01-20,5400.0,124.0,82361.0,166.48000000000002
18431,2020-01-20,5500.0,101.0,65235.0,189.7
18432,2020-01-20,5600.0,97.0,65370.0,175.89000000000001
18433,2020-01-20,5700.0,84.0,61167.0,163.775
18434,2020-01-20,5800.0,103.0,71687.0,156.47500000000002
18435,2020-01-20,5900.0,87.0,76240.0,124.13000000000002
18436,2020-01-20,600.0,97.0,77510.0,155.5
18437,2020-01-20,6000.0,85.0,77378.0,125.59
18438,2020-01-20,6100.0,77.0,61373.0,152.73
18439,2020-01-20,6200.0,84.0,68018.0,140.53500000000003
18440,2020-01-20,6300.0,106.0,66988.0,175.81000000000003
18441,2020-01-20,6400.0,100.0,61696.0,176.00500000000002
18442,2020-01-20,6500.0,89.0,69500.0,147.35000000000002
18443,2020-01-20,6600.0,98.0,78420.0,144.06500000000003
18444,2020-01-20,6700.0,86.0,67735.0,136.79500000000002
18445,2020-01-20,6800.0,84.0,60285.0,159.72
18446,2020-01-20,6900.0,87.0,72267.0,138.14000000000001
18447,2020-01-20,700.0,107.0,74687.0,177.26000000000002
18448,2020-01-20,7000.0,87.0,66355.0,147.81499999999997
18449,2020-01-20,7100.0,86.0,72139.0,139.295
18450,2020-01-20,7200.0,95.0,67553.0,156.19000000000003
18451,2020-01-20,7300.0,70.0,65321.0,123.03999999999999
18452,2020-01-20,7400.0,99.0,79200.0,138.395
18453,2020-01-20,7500.0,79.0,62253.0,146.41
18454,2020-01-20,7600.0,75.0,63026.0,135.44
18455,2020-01-20,7700.0,56.0,48163.0,140.41
18456,2020-01-20,7800.0,82.0,69535.0,134.565
18457,2020-01-20,7900.0,87.0,78090.0,129.55
18458,2020-01-20,800.0,114.0,71748.0,193.57
18459,2020-01-20,8000.0,76.0,54205.0,162.58500000000004
18460,2020-01-20,8100.0,105.0,66375.0,171.07500000000002
18461,2020-01-20,8200.0,91.0,64389.0,160.44
18462,2020-01-20,8300.0,86.0,71971.0,133.735
18463,2020-01-20,8400.0,76.0,69529.0,120.88
18464,2020-01-20,8500.0,106.0,69378.0,168.56
18465,2020-01-20,8600.0,93.0,68190.0,146.21
18466,2020-01-20,8700.0,109.0,73654.0,162.34
18467,2020-01-20,8800.0,77.0,73361.0,116.36499999999998
18468,2020-01-20,8900.0,93.0,70529.0,150.12
18469,2020-01-20,900.0,125.0,76763.0,194.21
18470,2020-01-20,9000.0,78.0,66685.0,122.11
18471,2020-01-20,9100.0,83.0,58250.0,148.39
18472,2020-01-20,9200.0,102.0,63544.0,185.45499999999998
18473,2020-01-20,9300.0,77.0,57314.0,146.49500000000003
18474,2020-01-20,9400.0,86.0,73071.0,137.645
18475,2020-01-20,9500.0,83.0,70856.0,136.39
18476,2020-01-20,9600.0,89.0,80217.0,114.85000000000001
18477,2020-01-20,9700.0,82.0,73887.0,119.685
18478,2020-01-20,9800.0,57.0,57133.0,114.35000000000001
18479,2020-01-20,9900.0,72.0,66569.0,118.74500000000002
18480,2020-01-27,-1.0,355.0,319500.0,136.52499999999998
18481,2020-01-27,0.0,314.0,228751.0,120.85000000000001
18482,2020-01-27,100.0,97.0,60149.0,204.10500000000002
18483,2020-01-27,1000.0,122.0,71056.0,209.525
18484,2020-01-27,10000.0,80.0,70798.0,122.915
18485,2020-01-27,10100.0,83.0,70739.0,124.80000000000001
18486,2020-01-27,10200.0,71.0,59941.0,128.11
18487,2020-01-27,10300.0,74.0,62003.0,125.23000000000002
18488,2020-01-27,10400.0,85.0,62187.0,150.15
18489,2020-01-27,10500.0,106.0,78243.0,142.25
18490,2020-01-27,10600.0,58.0,52635.0,115.19500000000001
18491,2020-01-27,10700.0,86.0,60232.0,146.09
18492,2020-01-27,10800.0,111.0,87036.0,136.89500000000004
18493,2020-01-27,10900.0,91.0,76463.0,126.955
18494,2020-01-27,1100.0,119.0,76692.0,192.07000000000002
18495,2020-01-27,11000.0,55.0,67463.0,94.10499999999999
18496,2020-01-27,11100.0,90.0,68363.0,138.255
18497,2020-01-27,11200.0,86.0,73498.0,126.68
18498,2020-01-27,11300.0,82.0,69971.0,126.16499999999998
